date,category,question,image,answer,min,max,explainer
2026-07-26,Legwork,"Roger Bannister ran the first sub-four-minute mile, at Iffley Road in Oxford.",,1954,1946,1976,"Three minutes 59.4 seconds — then, one imagines, a very nice sit down."
2026-07-26,Anarchy,"The Sex Pistols released ""God Save the Queen"" during the Silver Jubilee.",,1977,1974,1989,No future — and definitely no royal warrant.
2026-07-26,Timey-wimey,Doctor Who was broadcast on the BBC for the very first time.,,1963,1943,1970,"The day after JFK was shot, which rather stole its thunder."
2026-07-27,Free at the point of use,The National Health Service was founded.,,1948,1922,1952,Aneurin Bevan's big idea. We've been happily arguing about it ever since.
2026-07-27,www,"Tim Berners-Lee wrote his proposal for what became the World Wide Web, at CERN.",,1989,1976,1996,"""Vague but exciting,"" wrote his boss on the cover. Fair."
2026-07-27,Small car,"The original Mini went on sale, designed by Alec Issigonis.",,1959,1938,1962,"Four wheels, next to no boot, and endless charm."
2026-07-28,Beefy,Ian Botham dragged England to an improbable Ashes win at Headingley.,,1981,1969,1987,"Following on, 500-1 against, and Beefy said hold my beer."
2026-07-28,Feed the world,Live Aid filled Wembley Stadium and Philadelphia for famine relief.,,1985,1972,1990,Queen stole the show in twenty minutes flat.
2026-07-28,Cobbles,Coronation Street aired its very first episode.,,1960,1940,1965,Still going strong. Ena Sharples would be astonished.
2026-07-29,London's burning,The Great Fire of London raged through the City for four days.,,1666,1593,1713,"Started in a Pudding Lane bakery. Cheers, Thomas Farriner."
2026-07-29,Mould,Alexander Fleming noticed a stray mould had killed his bacteria — penicillin.,,1928,1914,1954,The tidiest accident in medical history began with a very untidy lab.
2026-07-29,Bong,The Great Bell of Westminster — Big Ben — rang out for the first time.,,1859,1794,1869,"The bell, not the tower. That one's worth points down the pub."
2026-07-30,Aintree,Red Rum won the first of his three Grand Nationals.,,1973,1964,1992,Southport's finest. Ran down Crisp on the run-in.
2026-07-30,Scaramouche,"Queen released ""Bohemian Rhapsody"" as a single.",,1975,1969,1993,Six minutes long. The record company nearly fainted.
2026-07-30,Wizardry,"The first Harry Potter film, ""Philosopher's Stone"", reached British cinemas.",,2001,1996,2016,"Platform nine and three-quarters, and a nation's childhood."
2026-07-31,South Atlantic,Argentina invaded the Falklands and Britain sent a task force.,,1982,1976,1998,"Eight thousand miles away, and seventy-four days long."
2026-07-31,Rubber keys,Sir Clive Sinclair's ZX Spectrum home computer went on sale.,,1982,1965,1987,48K of memory and a loading screech you can still hear now.
2026-07-31,The wedding,"Charles, Prince of Wales, married Lady Diana Spencer at St Paul's.",,1981,1974,1997,"750 million watched. ""The stuff of which fairy tales are made."""
2026-08-01,Handball,"Diego Maradona knocked England out of the World Cup with the ""Hand of God"".",,1986,1978,1999,"The hand of God, apparently. The linesman's shrug agreed."
2026-08-01,Zig-a-zig-ah,"The Spice Girls released their debut single ""Wannabe"".",,1996,1982,2002,"Girl power arrived, and told you what it really, really wanted."
2026-08-01,Silly walks,"""Monty Python's Flying Circus"" first appeared on the BBC.",,1969,1963,1986,And now for something completely different. Literally.
